Country,Year,population,fertility,HIV,CO2,BMI_male,GDP,BMI_female,life,child_mortality,Region,ID
Benin,2008,8973525.0,5.27,1.2,0.5375391835148801,22.41835,1646.0,130.2723,63.2,116.3,Sub-Saharan Africa,BJ
Bermuda,2008,64627.0,,,6.01120786096891,28.418940000000003,60676.0,124.023,,,America,BM
Bhutan,2008,694990.0,2.51,0.2,0.601210310020156,22.8218,5663.0,125.1258,67.6,48.1,South Asia,BT
Bolivia,2008,9599916.0,3.48,0.2,1.43182915030318,24.43335,5066.0,122.4155,70.9,52.0,America,BO
Bosnia and Herzegovina,2008,3839749.0,1.22,,8.21223808327707,26.611629999999998,9316.0,133.1905,75.9,8.1,Europe & Central Asia,BA
Botswana,2008,1967866.0,2.86,24.9,2.5472054915144904,22.129839999999998,13858.0,133.1307,61.2,63.8,Sub-Saharan Africa,BW
Brazil,2008,194769696.0,1.9,0.45,2.02377283620826,25.78623,13906.0,124.8745,73.9,18.6,America,BR
British Virgin Islands,2008,25604.0,,,4.67152857101016,27.31079,,127.6817,,,America,VG
Brunei,2008,380786.0,2.1,,27.507505946269102,24.18179,72351.0,120.8712,77.8,9.0,East Asia & Pacific,BN
Bulgaria,2008,7513646.0,1.43,0.1,6.69013908249446,26.542859999999997,15368.0,128.4721,73.2,13.7,Europe & Central Asia,BG
Burkina Faso,2008,14709011.0,6.04,1.2,0.109419170900456,21.27157,1358.0,130.6651,59.4,130.4,Sub-Saharan Africa,BF
Burundi,2008,8821795.0,6.48,3.5,0.031388801289793995,21.50291,723.0,134.1955,57.4,108.6,Sub-Saharan Africa,BI
Cambodia,2008,13933660.0,3.05,0.6,0.28754749573718796,20.80496,2442.0,117.5528,66.2,51.5,East Asia & Pacific,KH
Cameroon,2008,19570418.0,5.17,5.3,0.29554163922618,23.681729999999998,2571.0,127.2823,56.6,113.8,Sub-Saharan Africa,CM
Canada,2008,33363256.0,1.68,0.2,16.350398627330502,27.4521,41468.0,118.0571,80.7,5.8,America,CA
Cape Verde,2008,483824.0,2.57,,0.6319620986886789,23.515220000000003,6031.0,133.4466,72.9,28.4,Sub-Saharan Africa,CV
Cayman Islands,2008,52925.0,,,11.405491756337199,,56832.0,,,,America,KY
Chad,2008,11139740.0,6.81,3.4,0.047839126373075,21.485689999999998,1753.0,127.86399999999999,54.8,168.0,Sub-Saharan Africa,TD
Channel Islands,2008,157587.0,1.42,,,,,,,9.97,Europe & Central Asia,Channel_Islands
Chile,2008,16645940.0,1.89,0.4,4.24025913623095,27.015420000000002,18698.0,125.5417,78.9,8.9,America,CL
China,2008,1326690636.0,1.53,,5.29619359909032,22.92176,7880.0,124.2903,75.1,18.5,East Asia & Pacific,CN
Christmas Island,2008,1400.0,,,,,,,,,East Asia & Pacific,CX
Cocos Island,2008,596.0,,,,,,,,,East Asia & Pacific,CC
Colombia,2008,44901660.0,2.43,0.5,1.4760918200836202,24.94041,10489.0,124.0235,75.1,19.7,America,CO
Comoros,2008,665414.0,5.05,0.06,0.17885306407817497,22.06131,1440.0,132.1354,62.6,91.2,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",2008,61809278.0,6.45,,0.04513279127351699,19.86692,607.0,129.3571,55.4,124.5,Sub-Saharan Africa,CD
"Congo, Rep.",2008,3832771.0,5.1,3.5,0.38422047686609606,21.87134,5022.0,131.6935,58.6,72.6,Sub-Saharan Africa,CG
Costa Rica,2008,4429506.0,1.91,0.3,1.9119334188978503,26.47897,12219.0,121.35,79.7,10.3,America,CR
Cote d'Ivoire,2008,19261647.0,4.91,3.7,0.361896602941861,22.56469,2854.0,131.5237,55.9,116.9,Sub-Saharan Africa,CI
Croatia,2008,4344151.0,1.43,0.06,5.28790257621164,26.596290000000003,21873.0,130.3921,76.5,5.9,Europe & Central Asia,HR
Cuba,2008,11290239.0,1.5,0.1,2.7017771665481,25.06867,17765.0,126.0594,77.8,6.3,America,CU
Cyprus,2008,1077010.0,1.49,,7.94273481021218,27.41899,35828.0,122.6309,81.1,4.2,Europe & Central Asia,CY
Denmark,2008,5495302.0,1.89,0.2,8.54150780114596,26.13287,45017.0,119.5815,78.7,4.3,Europe & Central Asia,DK
Djibouti,2008,809639.0,3.76,2.6,0.612799523785036,23.38403,2502.0,129.3376,61.0,81.0,Middle East & North Africa,DJ
Dominica,2008,70881.0,,,1.88285235014207,24.5727,10425.0,131.1026,74.5,17.1,America,DM
Ecuador,2008,14447600.0,2.73,0.4,2.1105178014248,25.58841,9244.0,122.9864,74.0,26.8,America,EC
Egypt,2008,78976122.0,2.95,0.06,2.51239420485077,26.732429999999997,9974.0,125.0931,70.1,31.4,Middle East & North Africa,EG
El Salvador,2008,6004199.0,2.32,0.8,1.06776463433017,26.36751,7450.0,119.9321,74.1,21.6,America,SV
Equatorial Guinea,2008,686223.0,5.31,4.7,6.798253229396759,23.7664,40143.0,132.0392,56.7,118.4,Sub-Saharan Africa,GQ
Eritrea,2008,4500638.0,5.16,0.8,0.08374564419905099,20.885089999999998,1088.0,125.7948,60.4,60.4,Sub-Saharan Africa,ER
Estonia,2008,1339941.0,1.62,1.2,13.0313788748608,26.264459999999996,24743.0,129.5161,74.0,5.5,Europe & Central Asia,EE
Ethiopia,2008,83079608.0,5.19,,0.080167238248964,20.247,931.0,126.6251,59.5,86.9,Sub-Saharan Africa,ET
Faeroe Islands,2008,48629.0,,,14.7882928301473,,,,,,Europe & Central Asia,FO
Fiji,2008,843206.0,2.74,0.1,1.27777955576417,26.53078,7129.0,127.4768,65.7,24.0,East Asia & Pacific,FJ
Finland,2008,5314170.0,1.85,0.1,10.6441142837652,26.733390000000004,42122.0,126.5645,79.4,3.3,Europe & Central Asia,FI
France,2008,62309529.0,1.97,0.4,5.9990207264502295,25.853289999999998,37505.0,120.0146,81.0,4.3,Europe & Central Asia,FR
French Guiana,2008,222038.0,3.26,,3.15098826450114,,,,,12.11,America,GF
French Polynesia,2008,262877.0,2.16,,3.2849350384250497,30.867520000000003,,123.9001,,9.34,East Asia & Pacific,PF
Gabon,2008,1473741.0,4.28,5.3,1.07953931688168,24.0762,15800.0,130.3625,57.5,68.0,Sub-Saharan Africa,GA
Gambia,2008,1586749.0,5.8,1.7,0.251002328494815,21.65029,1566.0,130.208,62.2,87.4,Sub-Saharan Africa,GM
Georgia,2008,4343290.0,1.79,0.1,1.4194297793044999,25.54942,5900.0,130.5789,72.1,19.3,Europe & Central Asia,GE
Germany,2008,80665906.0,1.37,0.1,9.497246756545971,27.165090000000003,41199.0,124.9044,80.0,4.4,Europe & Central Asia,DE
Ghana,2008,23115919.0,4.19,1.8,0.36660084873269,22.842470000000002,2907.0,128.2953,62.7,79.9,Sub-Saharan Africa,GH
Gibraltar,2008,30089.0,,,14.147346376663101,,,,,,Europe & Central Asia,GI
Greece,2008,11161755.0,1.46,0.1,8.66123553121303,26.33786,32197.0,122.9342,79.5,4.9,Europe & Central Asia,GR
Greenland,2008,56788.0,2.25,,11.1310780396741,26.01359,24413.0,124.9943,,,Europe & Central Asia,GL
Grenada,2008,103934.0,2.28,,2.5098901240162097,25.179879999999997,12116.0,125.6017,70.9,13.5,America,GD
Guadeloupe,2008,454680.0,2.13,,3.81770774985887,,,,,7.68,America,GP
Guam,2008,158310.0,2.53,,,,,,,12.94,East Asia & Pacific,GU
Guatemala,2008,14106687.0,4.12,0.8,0.835594820071747,25.29947,6960.0,120.9596,70.8,36.9,America,GT
Guernsey,2008,65726.0,,,,,,,,,Europe & Central Asia,GG
Guinea,2008,10427356.0,5.34,1.4,0.12696440010279902,22.52449,1230.0,132.2765,58.3,121.0,Sub-Saharan Africa,GN
Guinea-Bissau,2008,1561293.0,5.25,2.5,0.156376432466591,21.64338,1326.0,130.7627,51.3,127.6,Sub-Saharan Africa,GW
Guyana,2008,748096.0,2.74,1.2,2.07341531196141,23.68465,5208.0,125.1512,63.0,41.9,America,GY
Haiti,2008,9705130.0,3.5,2.0,0.24930675467243002,23.66302,1600.0,125.3461,61.7,83.3,America,HT
Holy See,2008,799.0,,,,,,,,,Europe & Central Asia,Holy_See
Honduras,2008,7259470.0,3.27,0.8,1.1874535163184798,25.10872,4391.0,122.9621,70.9,26.5,America,HN
"Hong Kong, China",2008,6910384.0,1.04,,5.56852692012129,25.057470000000002,46635.0,119.3193,,3.06,East Asia & Pacific,HK
Hungary,2008,10050699.0,1.33,0.06,5.45323172371614,27.115679999999998,23334.0,128.6968,73.8,7.2,Europe & Central Asia,HU
Iceland,2008,310033.0,2.12,0.3,6.8219030512940995,27.206870000000002,42294.0,118.7381,82.0,2.7,Europe & Central Asia,IS
India,2008,1197070109.0,2.64,0.32,1.5208494207295702,20.95956,3901.0,123.1274,64.4,65.6,South Asia,IN
Indonesia,2008,235360765.0,2.48,0.2,1.7550442204323997,21.85576,7856.0,126.4216,69.5,36.2,East Asia & Pacific,ID
Iran,2008,72530693.0,1.88,0.2,7.89221094080634,25.310029999999998,15955.0,125.1859,76.9,21.4,Middle East & North Africa,IR
Iraq,2008,29163327.0,4.34,,3.1667137026570695,26.71017,11616.0,125.988,66.6,38.3,Middle East & North Africa,IQ
Ireland,2008,4480145.0,2.0,0.2,9.88253103434228,27.65325,47713.0,124.7801,79.4,4.5,Europe & Central Asia,IE
Isle of Man,2008,82737.0,,,,,,,,,Europe & Central Asia,IM
Israel,2008,7093808.0,2.92,0.2,10.0011881389889,27.13151,28562.0,121.0838,80.9,4.9,Middle East & North Africa,IL
Italy,2008,59319234.0,1.39,0.3,7.465942414501621,26.4802,37475.0,123.70299999999999,81.4,4.1,Europe & Central Asia,IT
Jamaica,2008,2717344.0,2.39,1.7,4.39145647399792,24.00421,8951.0,125.3685,75.5,18.9,America,JM
Japan,2008,127317900.0,1.34,0.06,9.536605685814381,23.50004,34800.0,121.9651,82.6,3.4,East Asia & Pacific,JP
Jersey,2008,91533.0,,,,,,,,,Europe & Central Asia,JE
Jordan,2008,6010035.0,3.59,,3.54946777929904,27.47362,10897.0,121.3989,76.8,22.1,Middle East & North Africa,JO
Kazakhstan,2008,15915966.0,2.51,0.1,14.718104264070801,26.290779999999998,18797.0,128.8517,66.1,25.9,Europe & Central Asia,KZ
Kenya,2008,38244442.0,4.76,6.3,0.266308378184837,21.592579999999998,2358.0,129.9341,61.5,71.0,Sub-Saharan Africa,KE
Kiribati,2008,98437.0,3.13,,0.5697592508183821,29.2384,1803.0,121.95100000000001,61.1,64.5,East Asia & Pacific,KI
Kosovo,2008,2423704.0,,,,,7566.0,,,,Europe & Central Asia,Kosovo
Kuwait,2008,2705290.0,2.68,,31.373883215721303,29.172109999999996,91966.0,123.4156,78.2,11.3,Middle East & North Africa,KW
Latvia,2008,2144215.0,1.5,0.6,3.34184866312845,26.45693,20977.0,129.5746,72.3,10.5,Europe & Central Asia,LV
Lebanon,2008,4109389.0,1.57,0.1,3.996721795381,27.20117,14158.0,127.5037,77.6,11.3,Middle East & North Africa,LB
Lesotho,2008,1972194.0,3.34,23.6,0.00861766941868,21.90157,2041.0,131.1361,45.2,114.2,Sub-Saharan Africa,LS
Liberia,2008,3672782.0,5.19,1.6,0.15735218279458202,21.89537,588.0,131.2555,61.0,100.9,Sub-Saharan Africa,LR
Libya,2008,6123022.0,2.64,,9.8195227238973,26.54164,29853.0,133.6159,75.3,18.8,Middle East & North Africa,LY
Liechtenstein,2008,35721.0,,,,,,,,,Europe & Central Asia,LI
Lithuania,2008,3219802.0,1.42,0.1,4.49848339141717,26.86102,23223.0,130.8226,72.0,8.2,Europe & Central Asia,LT
Luxembourg,2008,485079.0,1.63,0.3,22.1680796908671,27.434040000000003,95001.0,122.3705,80.7,2.8,Europe & Central Asia,LU
"Macao, China",2008,507274.0,0.94,,2.29846038515124,25.713820000000002,80191.0,121.7798,,6.72,East Asia & Pacific,MO
"Macedonia, FYR",2008,2055266.0,1.47,,5.7719178923121,26.34473,10872.0,129.9092,75.4,11.8,Europe & Central Asia,MK
Madagascar,2008,19926798.0,4.79,0.2,0.09942214756409101,21.403470000000002,1528.0,132.8371,63.4,66.7,Sub-Saharan Africa,MG
Malawi,2008,13904671.0,5.78,11.2,0.082469880821383,22.034679999999998,674.0,133.939,51.4,101.1,Sub-Saharan Africa,MW
Malaysia,2008,27197419.0,2.05,0.5,7.75223394597224,24.73069,19968.0,123.8593,74.5,8.0,East Asia & Pacific,MY
Maldives,2008,321026.0,2.38,0.06,3.27772576758378,23.219910000000002,12029.0,123.3223,78.2,16.0,South Asia,MV
Mali,2008,14223403.0,6.82,1.0,0.041078866582894995,21.78881,1602.0,128.0308,55.8,148.3,Sub-Saharan Africa,ML
Malta,2008,406392.0,1.38,0.1,6.18277102166305,27.683609999999998,27872.0,124.1571,81.4,6.6,Europe & Central Asia,MT
Marshall Islands,2008,52221.0,,,1.8721633888048401,29.37337,3378.0,121.4708,63.7,39.5,East Asia & Pacific,MH
Martinique,2008,395920.0,1.91,,5.31606769876499,,,,,8.68,America,MQ
Mauritania,2008,3414552.0,4.94,0.7,0.613103977214908,22.62295,3356.0,129.9875,63.6,103.0,Sub-Saharan Africa,MR
Mauritius,2008,1238013.0,1.58,0.9,3.07876289709044,25.15669,14615.0,130.8786,72.1,15.8,Sub-Saharan Africa,MU
Mayotte,2008,196280.0,4.24,,,,,,,6.31,Sub-Saharan Africa,YT
Mexico,2008,114972821.0,2.35,0.3,4.26117186643567,27.42468,15826.0,122.1216,75.7,17.9,America,MX
"Micronesia, Fed. Sts.",2008,104472.0,3.59,,0.8970072576041751,28.10315,3197.0,125.4472,66.1,43.1,East Asia & Pacific,FM
Moldova,2008,4111168.0,1.49,0.4,1.3133211868088002,24.2369,3890.0,129.9424,69.6,17.6,Europe & Central Asia,MD
Monaco,2008,35731.0,,,,,59857.0,,,4.2,Europe & Central Asia,MC
Mongolia,2008,2629666.0,2.37,0.06,3.7594868153666496,24.88385,7563.0,129.7504,63.2,34.8,East Asia & Pacific,MN
Montenegro,2008,619740.0,1.72,,4.37073356802848,26.55412,14183.0,129.4202,74.6,8.1,Europe & Central Asia,ME
Montserrat,2008,4905.0,,,13.1041524846835,,,,,,America,MS
Morocco,2008,31350544.0,2.44,0.1,1.5940831352875,25.63182,6091.0,126.5284,73.3,35.8,Middle East & North Africa,MA
Mozambique,2008,22994867.0,5.54,11.4,0.10474830108643901,21.93536,864.0,135.3949,55.0,114.4,Sub-Saharan Africa,MZ
Myanmar,2008,51030006.0,2.05,0.6,0.191053400032007,21.44932,2891.0,123.1421,60.8,87.2,East Asia & Pacific,MM
Namibia,2008,2115703.0,3.36,13.7,1.6263547022646898,22.65008,8169.0,133.3518,57.2,62.2,Sub-Saharan Africa,
Nauru,2008,10047.0,,,8.64440078585462,33.89634,9657.0,127.4443,,39.7,East Asia & Pacific,NR
Nepal,2008,26325183.0,2.9,0.4,0.10541298260343301,20.76344,1866.0,125.5561,68.6,50.7,South Asia,NP
Netherlands,2008,16519862.0,1.77,0.2,10.5330281250037,26.01541,47388.0,121.695,80.3,4.8,Europe & Central Asia,NL
Netherlands Antilles,2008,194999.0,1.97,,30.781354434296198,27.705579999999998,,123.3406,,,America,AN
New Caledonia,2008,239392.0,2.22,,13.509749112500698,,,,,17.26,East Asia & Pacific,NC
New Zealand,2008,4285380.0,2.12,0.1,8.00908440122814,27.768929999999997,32122.0,118.7421,80.2,6.4,East Asia & Pacific,NZ
Nicaragua,2008,5594524.0,2.72,0.2,0.7781516131060459,25.77291,4060.0,123.4792,75.2,28.1,America,NI
Niger,2008,15085130.0,7.59,0.8,0.063437108830928,21.21958,843.0,135.1021,59.7,141.3,Sub-Saharan Africa,NE
Nigeria,2008,151115683.0,6.02,3.6,0.6146896621193599,23.03322,4684.0,135.49200000000002,58.0,140.9,Sub-Saharan Africa,NG
Niue,2008,1634.0,,,4.71596998928189,,,,,27.3,East Asia & Pacific,NU
Norfolk Island,2008,2128.0,,,,,,,,,East Asia & Pacific,NF
Northern Mariana Islands,2008,57343.0,,,,,,,,,East Asia & Pacific,MP
Norway,2008,4771633.0,1.96,0.1,10.5297687913484,26.934240000000003,65216.0,126.0266,80.7,3.6,Europe & Central Asia,NO
Oman,2008,2652281.0,2.89,0.1,15.572080457708399,26.241090000000003,47799.0,126.887,74.6,11.9,Middle East & North Africa,OM
Pakistan,2008,163096985.0,3.58,0.1,0.935618056464575,22.299139999999998,4187.0,126.5196,64.1,95.5,South Asia,PK
Palau,2008,20227.0,,,10.3322127743722,30.377570000000002,13492.0,124.4971,,20.7,East Asia & Pacific,PW
Panama,2008,3498679.0,2.61,0.9,2.2237963430752403,26.26959,14033.0,122.6829,77.1,21.0,America,PA
Papua New Guinea,2008,6540267.0,4.07,0.9,0.53074633684253,25.015060000000002,1982.0,120.0524,58.2,69.7,East Asia & Pacific,PG
Paraguay,2008,6047131.0,3.06,0.3,0.6985817458348059,25.54223,6684.0,123.615,73.6,25.7,America,PY
Peru,2008,28642048.0,2.58,0.4,1.45013443843679,24.770410000000002,9249.0,119.6368,76.8,23.2,America,PE
Philippines,2008,90297115.0,3.26,0.06,0.8421206970145141,22.872629999999997,5332.0,122.3459,69.4,33.4,East Asia & Pacific,PH
Pitcairn,2008,50.0,,,,,,,,,East Asia & Pacific,PN
Poland,2008,38525752.0,1.33,0.1,8.27076714913332,26.6738,19996.0,129.6765,75.3,6.7,Europe & Central Asia,PL
Portugal,2008,10577458.0,1.36,0.5,5.48692639969689,26.68445,27747.0,127.2631,79.2,4.1,Europe & Central Asia,PT
Puerto Rico,2008,3728126.0,1.69,,,28.378040000000002,35855.0,121.1263,,8.78,America,PR
Qatar,2008,1388962.0,2.2,0.06,48.7020615159807,28.13138,126076.0,126.3153,80.4,9.5,Middle East & North Africa,QA
Reunion,2008,816517.0,2.39,,4.9403908731696,,,,,6.31,Sub-Saharan Africa,RE
Romania,2008,20741669.0,1.34,0.1,4.38344907454584,25.41069,18032.0,128.7553,73.4,16.1,Europe & Central Asia,RO
Russia,2008,143123163.0,1.49,1.0,11.9827176136868,26.01131,22506.0,128.4903,67.6,13.5,Europe & Central Asia,RU
Rwanda,2008,9750314.0,5.06,2.9,0.054244469829612,22.55453,1173.0,135.1005,62.2,78.3,Sub-Saharan Africa,RW
Samoa,2008,183440.0,4.43,,0.887378145929703,30.42475,5731.0,126.366,71.4,18.8,East Asia & Pacific,WS
San Marino,2008,30160.0,,,,,54401.0,,,3.7,Europe & Central Asia,SM
Sao Tome and Principe,2008,163595.0,4.41,,0.527571336819892,23.51233,2673.0,136.2989,67.1,61.0,Sub-Saharan Africa,ST
Saudi Arabia,2008,26742842.0,2.97,,15.982246197789,27.884320000000002,44189.0,126.8053,77.5,18.1,Middle East & North Africa,SA
Senegal,2008,12229703.0,5.11,0.8,0.461633711070406,21.927429999999998,2162.0,130.2795,64.3,75.8,Sub-Saharan Africa,SN
Serbia,2008,9109535.0,1.41,0.1,5.271222676540639,26.51495,12522.0,130.3755,76.4,8.0,Europe & Central Asia,RS
Serbia excluding Kosovo,2008,7445215.0,,,,,,,,,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,2008,91634.0,2.28,,8.27022562951882,25.56236,20065.0,128.8337,72.6,14.2,Sub-Saharan Africa,SC
Sierra Leone,2008,5521838.0,5.13,1.6,0.11825577542260099,22.53139,1289.0,134.716,55.9,179.1,Sub-Saharan Africa,SL
Singapore,2008,4849641.0,1.28,0.1,4.11444075456769,23.83996,65991.0,121.1736,80.9,2.8,East Asia & Pacific,SG
Slovak Republic,2008,5396710.0,1.31,0.06,6.90165445635826,26.92717,24670.0,129.528,74.8,8.8,Europe & Central Asia,SK
Slovenia,2008,2030599.0,1.43,0.06,8.51182819568071,27.43983,30816.0,129.9231,78.5,3.7,Europe & Central Asia,SI
Solomon Islands,2008,503410.0,4.36,,0.388067131693913,27.159879999999998,1835.0,124.0278,62.6,33.1,East Asia & Pacific,SB
Somalia,2008,9132589.0,7.06,0.6,0.06821888923508901,21.969170000000002,615.0,131.5318,56.7,168.5,Sub-Saharan Africa,SO
South Africa,2008,50348811.0,2.54,17.9,9.42796037329193,26.85538,12263.0,130.9949,55.0,66.1,Sub-Saharan Africa,ZA
Spain,2008,45817016.0,1.42,0.4,7.29308875758134,27.49975,34676.0,122.0453,81.1,5.0,Europe & Central Asia,ES
Sri Lanka,2008,19949553.0,2.32,0.06,0.5807910881610201,21.96671,6907.0,124.8615,74.3,11.7,South Asia,LK
Sudan,2008,34470138.0,4.79,1.0,0.38211794469096005,22.40484,3246.0,129.7199,67.4,84.7,Sub-Saharan Africa,SD
Suriname,2008,506657.0,2.41,1.0,4.7411399704115595,25.49887,13470.0,124.6358,69.1,26.4,America,SR
Svalbard,2008,2165.0,,,,,,,,,Europe & Central Asia,SJ
Swaziland,2008,1153750.0,3.7,25.9,0.949860795263562,23.16969,5887.0,131.8793,46.1,112.2,Sub-Saharan Africa,SZ
Sweden,2008,9226333.0,1.92,0.1,5.31568839898759,26.37629,43421.0,122.9473,81.1,3.2,Europe & Central Asia,SE
Switzerland,2008,7646542.0,1.47,0.4,5.33305762439957,26.20195,55020.0,119.6465,81.9,4.7,Europe & Central Asia,CH
Syria,2008,20097057.0,3.17,,3.43724534139619,26.919690000000003,6246.0,126.9699,76.6,16.5,Middle East & North Africa,SY
Taiwan,2008,22921000.0,1.05,,11.233075927461,24.44939,36526.0,117.6414,78.3,,East Asia & Pacific,TW
Tajikistan,2008,7254072.0,3.7,0.2,0.45316766037761397,23.77966,2001.0,129.9657,69.5,56.2,Europe & Central Asia,TJ
Tanzania,2008,42844744.0,5.54,5.8,0.15467299547587196,22.47792,2030.0,130.8328,59.7,72.4,Sub-Saharan Africa,TZ
Thailand,2008,66453255.0,1.48,1.3,3.83510188812475,23.008029999999998,12216.0,120.4969,74.1,15.6,East Asia & Pacific,TH
Timor-Leste,2008,1030915.0,6.48,,0.176584249364127,20.59082,1486.0,122.7331,68.7,70.2,East Asia & Pacific,TL
Togo,2008,6052937.0,4.88,3.2,0.25198333736379697,21.87875,1219.0,131.0248,60.0,96.4,Sub-Saharan Africa,TG
Tokelau,2008,1130.0,,,,,,,,,East Asia & Pacific,TK
Tonga,2008,102816.0,4.01,,1.5677128882842601,30.99563,4748.0,125.7522,69.9,17.0,East Asia & Pacific,TO
Trinidad and Tobago,2008,1315372.0,1.8,1.5,31.9577172737108,26.396690000000003,30875.0,124.9939,71.3,24.9,America,TT
Tunisia,2008,10408091.0,2.04,0.06,2.44066947552979,25.15699,9938.0,128.6291,76.5,19.4,Middle East & North Africa,TN
Turkey,2008,70344357.0,2.15,0.06,4.0219025893496205,26.703709999999997,16454.0,124.0675,75.1,22.2,Europe & Central Asia,TR
Turkmenistan,2008,4917541.0,2.48,,11.2003994798304,25.24796,8877.0,129.1787,65.9,63.9,Europe & Central Asia,TM
Turks and Caicos Islands,2008,29481.0,,,4.38450129773823,,22431.0,,,,America,TC
Tuvalu,2008,9788.0,,,,,3480.0,,,33.6,East Asia & Pacific,TV
Uganda,2008,31014427.0,6.34,6.4,0.10085283934885099,22.35833,1437.0,134.5204,57.2,89.3,Sub-Saharan Africa,UG
Ukraine,2008,46028476.0,1.38,1.1,7.03235907972496,25.42379,8762.0,131.4962,68.2,12.9,Europe & Central Asia,UA
United Arab Emirates,2008,6900142.0,1.95,,25.605013655037,28.053590000000003,73029.0,121.7369,76.0,9.1,Middle East & North Africa,AE
United Kingdom,2008,61689620.0,1.87,0.2,8.52646681764135,27.392490000000002,37739.0,124.0845,79.5,5.6,Europe & Central Asia,GB
United States,2008,304473143.0,2.07,0.6,18.5459916953635,28.456979999999998,50384.0,118.4777,78.2,7.7,America,US
Uruguay,2008,3350832.0,2.11,0.5,2.4897635471798303,26.39123,15317.0,124.2604,76.0,13.0,America,UY
Uzbekistan,2008,26952719.0,2.46,0.1,4.47666901860092,25.32054,3733.0,124.3462,68.7,49.2,Europe & Central Asia,UZ
Wallis et Futuna,2008,13841.0,,,1.58925088492379,,,,,,East Asia & Pacific,WF
Vanuatu,2008,225335.0,3.61,,0.40197449873779995,26.78926,2944.0,132.1081,63.6,28.2,East Asia & Pacific,VU
Venezuela,2008,28116716.0,2.53,,6.65756986653175,27.445,17911.0,123.7029,74.4,17.1,America,VE
West Bank and Gaza,2008,3854667.0,4.38,,0.5366022865877821,26.5775,3564.0,127.2788,73.5,24.7,Middle East & North Africa,PS
Western Sahara,2008,483167.0,2.55,,0.479618237299005,,,,,54.9,Middle East & North Africa,EH
Vietnam,2008,86589342.0,1.86,0.4,1.47934657540447,20.9163,4085.0,121.9367,75.4,26.2,East Asia & Pacific,VN
Virgin Islands (U.S.),2008,106859.0,2.44,,,,,,,12.14,America,VI
Zambia,2008,13114579.0,5.88,13.6,0.14898151358324696,20.68321,3039.0,132.4493,52.0,94.9,Sub-Saharan Africa,ZM
Zimbabwe,2008,13495462.0,3.85,15.1,0.6543231897712061,22.0266,1286.0,131.9745,49.0,98.3,Sub-Saharan Africa,ZW
Åland,2008,26923.0,,,,,,,,,Europe & Central Asia,AX
South Sudan,2008,9208598.0,,,,,3776.0,,56.0,120.0,Sub-Saharan Africa,South Sudan
Central African Rep.,2008,,,,,20.99095,,130.582,,,Sub-Saharan Africa,CF
